date,symbol,open,close,low,high,volume,change
28-Dec-14,STC,70.25,70.5,69.75,70.75,617460,0
25-Dec-14,STC,70.75,70.5,70,71.5,1030000,-0.0105
24-Dec-14,STC,70,71.25,69.25,71.25,846060,0.0252
23-Dec-14,STC,69.25,69.5,69.25,71.5,988340,0.0146
22-Dec-14,STC,68.5,68.5,68.25,69,299200,0
21-Dec-14,STC,73,68.5,67.25,73,1370000,0.0186
18-Dec-14,STC,67,67.25,65,67.25,1150000,0.1025
17-Dec-14,STC,58.75,61,56.75,62,1720000,0.0844
16-Dec-14,STC,57.25,56.25,55,59,2370000,-0.0625
15-Dec-14,STC,62.5,60,58.5,62.5,494870,-0.0323
14-Dec-14,STC,61.75,62,61,63.5,623470,-0.0275
11-Dec-14,STC,64.5,63.75,63.5,64.5,1370000,-0.0192
10-Dec-14,STC,66.5,65,64.5,66.75,470490,-0.0152
9-Dec-14,STC,66.5,66,65,66.5,588870,-0.0149
8-Dec-14,STC,67,67,66.5,67.75,348280,-0.0111
7-Dec-14,STC,67.5,67.75,67.5,68.25,336520,-0.0037
4-Dec-14,STC,66.75,68,66.5,68.25,656160,0.0226
3-Dec-14,STC,66.25,66.5,65.25,66.75,948780,0.0038
2-Dec-14,STC,67,66.25,66,68,726000,-0.0075
1-Dec-14,STC,64.75,66.75,64.75,68.25,1420000,0.0191
30-Nov-14,STC,65,65.5,64,66.75,1580000,-0.0187
27-Nov-14,STC,66,66.75,65.5,67.25,569320,0
26-Nov-14,STC,66.5,66.75,65,67,861140,-0.0037
25-Nov-14,STC,67.5,67,66.75,67.75,455700,-0.0147
24-Nov-14,STC,69,68,67.75,69,529330,-0.0109
23-Nov-14,STC,69,68.75,68.75,69.25,514230,0.0036
20-Nov-14,STC,68.75,68.5,68.25,69,269810,-0.0036
19-Nov-14,STC,69,68.75,67.75,69.25,391720,0
18-Nov-14,STC,67.5,68.75,67.5,68.75,672410,0.011
17-Nov-14,STC,69,68,67,69,587910,-0.0145
16-Nov-14,STC,68.75,69,68.25,69.5,185680,0
13-Nov-14,STC,69.5,69,68.5,69.75,457160,-0.0072
12-Nov-14,STC,69.5,69.5,69,70.25,724070,0
11-Nov-14,STC,70.75,69.5,69.25,70.75,423300,-0.0211
10-Nov-14,STC,71.25,71,70.25,71.25,521820,0
9-Nov-14,STC,71,71,70.75,71.25,871990,-0.0035
6-Nov-14,STC,70.5,71.25,70.25,72,1310000,0.0035
5-Nov-14,STC,70.5,71,69,71.25,1810000,-0.0173
4-Nov-14,STC,73,72.25,71.75,74.25,1560000,-0.0236
3-Nov-14,STC,74,74,73.25,74.5,1100000,0
2-Nov-14,STC,75,74,73.5,76.25,1820000,-0.0067
30-Oct-14,STC,75,74.5,73.75,75,806320,-0.0033
29-Oct-14,STC,76,74.75,74.75,76.5,1310000,-0.0132
28-Oct-14,STC,75,75.75,74.75,76.5,3430000,0.0341
27-Oct-14,STC,72.25,73.25,71.5,73.75,2530000,0.0245
26-Oct-14,STC,70.5,71.5,70.25,71.75,537180,0.0142
23-Oct-14,STC,70.25,70.5,70,71.25,600330,-0.0035
22-Oct-14,STC,71,70.75,70.5,71.75,584530,0.0035
21-Oct-14,STC,69,70.5,68.5,71,616580,0.0144
20-Oct-14,STC,69,69.5,67.75,69.5,681630,0.0072
19-Oct-14,STC,71.25,69,68,71.5,1450000,0.0222
16-Oct-14,STC,67.25,67.5,63.5,69,2490000,-0.0182
15-Oct-14,STC,70.75,68.75,68.5,71.5,1560000,-0.0385
14-Oct-14,STC,72.25,71.5,69.75,72.25,650180,-0.0069
13-Oct-14,STC,71,72,70.5,72.25,1170000,0.0213
12-Oct-14,STC,72.5,70.5,70.5,73.25,827650,-0.06
2-Oct-14,STC,74.25,75,74,75,576650,0.0067
1-Oct-14,STC,74.25,74.5,74.25,74.75,320010,0.0034
30-Sep-14,STC,73.75,74.25,73.5,74.5,228050,0.0068
29-Sep-14,STC,73.25,73.75,73,74,357290,0.0034
28-Sep-14,STC,74,73.5,73,74.25,311900,-0.0068
25-Sep-14,STC,73.5,74,73,74.25,450280,0.0102
24-Sep-14,STC,73,73.25,72.25,74,1150000,-0.0068
22-Sep-14,STC,74.25,73.75,73.5,74.25,456190,-0.0067
21-Sep-14,STC,74.75,74.25,74,74.75,724320,-0.0067
18-Sep-14,STC,75,74.75,74.75,75,224480,-0.0099
17-Sep-14,STC,74.75,75.5,74.5,75.5,465090,0.01
16-Sep-14,STC,74.25,74.75,74.25,75,599610,0.0067
15-Sep-14,STC,75,74.25,74.25,75,581180,-0.01
14-Sep-14,STC,74.75,75,74.25,75,409860,0
11-Sep-14,STC,75,75,74.5,75.25,536720,0
10-Sep-14,STC,75,75,74.75,75.25,688360,0
9-Sep-14,STC,75,75,75,75.25,375730,-0.0033
8-Sep-14,STC,75.5,75.25,74.75,75.75,777830,0
7-Sep-14,STC,75.5,75.25,75,76,661400,-0.0033
4-Sep-14,STC,75,75.5,74.75,75.5,1220000,0.0067
3-Sep-14,STC,74.5,75,74.5,75.5,1110000,0.0033
2-Sep-14,STC,75.75,74.75,74,75.75,1100000,-0.0099
1-Sep-14,STC,75.75,75.5,75.25,76,774870,-0.0033
31-Aug-14,STC,75.25,75.75,75,76,1080000,0.01
28-Aug-14,STC,74,75,74,75.25,1910000,0.0135
27-Aug-14,STC,73.25,74,73.25,74.5,1560000,0.0137
26-Aug-14,STC,73.25,73,72.25,73.25,545200,0
25-Aug-14,STC,73.75,73,72.75,73.75,1250000,-0.0068
24-Aug-14,STC,73.5,73.5,73.25,73.75,627650,0.0068
21-Aug-14,STC,73.25,73,73,73.5,405590,-0.0034
20-Aug-14,STC,73.5,73.25,73.25,73.75,491560,0
19-Aug-14,STC,73.25,73.25,73.25,73.75,589450,-0.0034
18-Aug-14,STC,73.75,73.5,73.25,73.75,790020,-0.0034
17-Aug-14,STC,73.5,73.75,73.25,74,1070000,0.0034
14-Aug-14,STC,74,73.5,73.25,74.25,654170,-0.0068
13-Aug-14,STC,73.5,74,73.25,74.5,987150,0.0068
12-Aug-14,STC,72.5,73.5,72.25,73.75,1180000,0.0138
11-Aug-14,STC,72.25,72.5,71.75,72.75,1230000,0
10-Aug-14,STC,72.25,72.5,72,73,426740,0
7-Aug-14,STC,72,72.5,71.75,73.5,1510000,0.0069
6-Aug-14,STC,72,72,71.75,72.25,629320,0
5-Aug-14,STC,72.5,72,72,72.75,1090000,-0.0103
4-Aug-14,STC,72.5,72.75,72.25,73,1170000,0
3-Aug-14,STC,72.5,72.75,72,72.75,656620,-0.0034
24-Jul-14,STC,73.25,73,72.5,73.5,1220000,0
23-Jul-14,STC,72.25,73,72,73.25,1660000,0.0139
22-Jul-14,STC,70.75,72,70.25,72.5,6040000,0.0286
21-Jul-14,STC,70.75,70,69.5,71.5,2090000,0
20-Jul-14,STC,70.25,70,69.5,70.25,381830,-0.0036
17-Jul-14,STC,70.5,70.25,70,71,815530,-0.0035
16-Jul-14,STC,71.25,70.5,70,71.25,712600,-0.014
15-Jul-14,STC,72.25,71.5,71.25,72.5,784500,-0.0069
14-Jul-14,STC,71.25,72,70.75,72,743600,0.0105
13-Jul-14,STC,70.75,71.25,70.5,71.5,660960,0.0106
10-Jul-14,STC,70.5,70.5,70.5,71,425240,-0.0035
9-Jul-14,STC,70.25,70.75,70,71,458630,0.0035
8-Jul-14,STC,70.5,70.5,69.75,70.75,644080,-0.0035
7-Jul-14,STC,71,70.75,70,71.25,873460,-0.0035
6-Jul-14,STC,70,71,69.75,71,583310,0.0071
3-Jul-14,STC,70.5,70.5,69.5,71,1040000,0
2-Jul-14,STC,69,70.5,69,71,1700000,0.0217
1-Jul-14,STC,66.75,69,66.75,69.25,1380000,0.0337
30-Jun-14,STC,67.25,66.75,66.5,67.25,539470,-0.0074
29-Jun-14,STC,67.5,67.25,67,67.75,542340,-0.0037
26-Jun-14,STC,67.25,67.5,66.75,68,549700,0
25-Jun-14,STC,67,67.5,66.5,67.5,334630,0.015
24-Jun-14,STC,66.5,66.5,66.25,67.25,652100,-0.0037
23-Jun-14,STC,67,66.75,66.25,67,464540,-0.0037
22-Jun-14,STC,67.5,67,66.75,68.25,804700,-0.0037
19-Jun-14,STC,66.5,67.25,66.5,68,1060000,0.0113
18-Jun-14,STC,66.25,66.5,65.75,66.75,602680,0.0038
17-Jun-14,STC,66,66.25,65.75,67,1000000,0.0038
16-Jun-14,STC,66.5,66,66,67.25,598970,-0.0149
15-Jun-14,STC,67.5,67,66.25,67.5,537560,-0.0074
12-Jun-14,STC,67.75,67.5,67.5,68,649640,-0.0074
11-Jun-14,STC,67.75,68,67.25,68.25,582200,0.0037
10-Jun-14,STC,68.25,67.75,67.5,69,2660000,0.0112
9-Jun-14,STC,66.75,67,66.25,67.25,619900,0
8-Jun-14,STC,67.5,67,66,68,975280,-0.0037
5-Jun-14,STC,68,67.25,67,68.5,1450000,-0.0074
4-Jun-14,STC,65.5,67.75,65.25,67.75,1910000,0.0383
3-Jun-14,STC,65.25,65.25,65,65.5,451110,0
2-Jun-14,STC,65,65.25,64.75,65.5,456890,0
1-Jun-14,STC,65,65.25,64.5,65.25,796870,0.0038
29-May-14,STC,65.25,65,64.75,65.5,736200,0
28-May-14,STC,65,65,65,65.25,549340,-0.0038
27-May-14,STC,65.5,65.25,65,65.75,609010,0
26-May-14,STC,65,65.25,65,66,784700,0.0038
25-May-14,STC,65.25,65,64.5,65.25,637590,-0.0038
22-May-14,STC,66,65.25,64.75,66,1020000,-0.0151
21-May-14,STC,65.75,66.25,65.75,66.25,472620,0.0076
20-May-14,STC,65.75,65.75,65.75,66.25,352620,-0.0038
19-May-14,STC,66,66,65.5,66,955400,0
18-May-14,STC,66,66,65.75,66.25,345900,0
15-May-14,STC,66.25,66,65.5,66.5,697430,-0.0075
14-May-14,STC,67.25,66.5,66.25,67.25,707990,-0.0112
13-May-14,STC,66.75,67.25,66.75,67.5,811530,0.0075
12-May-14,STC,66.75,66.75,66.5,67,288590,-0.0037
11-May-14,STC,67.75,67,66.5,68,834350,-0.0111
8-May-14,STC,68,67.75,67.5,68,329850,-0.0037
7-May-14,STC,68,68,67.75,68.25,503970,0.0074
6-May-14,STC,68,67.5,67.25,68.5,445680,-0.011
5-May-14,STC,68.75,68.25,67.75,70.25,1030000,-0.0073
4-May-14,STC,68,68.75,67.75,71.75,3890000,0
1-May-14,STC,65.5,68.75,65.25,69.5,7600000,0.0456
30-Apr-14,STC,64.25,65.75,64.25,66.25,2450000,0.0233
29-Apr-14,STC,65,64.25,63.5,65,1070000,-0.0077
28-Apr-14,STC,66,64.75,64.5,66,2430000,-0.0226
27-Apr-14,STC,66.25,66.25,65,66.25,1140000,0.0038
24-Apr-14,STC,65.75,66,64.75,66.25,1620000,0.0038
23-Apr-14,STC,68,65.75,65.5,68.5,2370000,-0.0366
22-Apr-14,STC,69,68.25,67.75,69.5,3060000,-0.0488
21-Apr-14,STC,73,71.75,70.5,73.75,1320000,-0.0171
20-Apr-14,STC,70.5,73,70,73,1210000,0.0355
17-Apr-14,STC,69.75,70.5,69.5,70.5,1020000,0.0036
16-Apr-14,STC,69.5,70.25,69.25,70.25,1190000,0.0108
15-Apr-14,STC,69,69.5,69,70,917040,0.0072
14-Apr-14,STC,67.5,69,67,69,545510,0.0185
13-Apr-14,STC,68.25,67.75,67.25,68.5,525570,-0.0109
10-Apr-14,STC,68.75,68.5,68,69,642500,0
9-Apr-14,STC,69,68.5,68.5,69.75,1060000,-0.0072
8-Apr-14,STC,66.25,69,66,69.75,2680000,0.0415
7-Apr-14,STC,66.5,66.25,65,66.75,1490000,-0.0038
6-Apr-14,STC,66.25,66.5,66,66.75,1030000,0.0076
3-Apr-14,STC,66.25,66,65.75,66.25,928350,-0.0075
2-Apr-14,STC,67,66.5,66.25,67,1090000,-0.0037
1-Apr-14,STC,66.25,66.75,65.75,66.75,1560000,0.0114
31-Mar-14,STC,66.75,66,66,67,1350000,-0.0112
30-Mar-14,STC,67.5,66.75,66.5,67.75,1430000,-0.0111
27-Mar-14,STC,67.5,67.5,67,67.75,592120,0
26-Mar-14,STC,66.75,67.5,66.5,67.75,1230000,0.0112
25-Mar-14,STC,67,66.75,66.25,67,611610,-0.0037
24-Mar-14,STC,67.5,67,66.75,67.75,518270,-0.0074
23-Mar-14,STC,66.25,67.5,65.75,68,1270000,0.0227
20-Mar-14,STC,64.75,66,64.5,66.25,1450000,0.0233
19-Mar-14,STC,65,64.5,64,65.25,478600,-0.0115
18-Mar-14,STC,64.75,65.25,64.5,65.5,983300,0.0116
17-Mar-14,STC,64.75,64.5,64.5,65,488920,-0.0077
16-Mar-14,STC,64.5,65,64.25,65.25,790470,0.0078
13-Mar-14,STC,63.75,64.5,63.75,64.75,749450,0.0118
12-Mar-14,STC,64,63.75,63.25,65.25,1240000,-0.0078
11-Mar-14,STC,64.25,64.25,64,64.75,540260,-0.0039
10-Mar-14,STC,65.5,64.5,64,65.5,1110000,-0.0153
9-Mar-14,STC,64,65.5,63.75,65.75,2140000,0.0234
6-Mar-14,STC,61.75,64,61.75,64.5,1780000,0.0364
5-Mar-14,STC,62,61.75,61.25,62.25,1220000,-0.004
4-Mar-14,STC,61.75,62,61.75,62,939270,0.0081
3-Mar-14,STC,62.25,61.5,60.75,62.25,845750,-0.012
2-Mar-14,STC,62,62.25,61.75,62.75,1640000,0
27-Feb-14,STC,62.25,62.25,62,62.5,958440,0
26-Feb-14,STC,62.25,62.25,62,62.5,996940,-0.004
25-Feb-14,STC,62.25,62.5,62,62.5,1180000,0.004
24-Feb-14,STC,62,62.25,61.75,62.25,1560000,0.0122
23-Feb-14,STC,61.25,61.5,61,62.25,2510000,0.0082
20-Feb-14,STC,61.25,61,60.75,61.5,1160000,-0.0041
19-Feb-14,STC,61.25,61.25,61,61.5,688360,0
18-Feb-14,STC,61.25,61.25,60.75,61.5,1100000,0
17-Feb-14,STC,61.25,61.25,61,61.75,1330000,0
16-Feb-14,STC,61.75,61.25,61,62,1920000,-0.0081
13-Feb-14,STC,61.25,61.75,61.25,62,1640000,0.0082
12-Feb-14,STC,60.75,61.25,60.75,61.5,3600000,0.0041
11-Feb-14,STC,61.25,61,60.5,61.5,1730000,-0.0041
10-Feb-14,STC,61.75,61.25,60.75,61.75,1030000,-0.0041
9-Feb-14,STC,61,61.5,61,62,2500000,0.0165
6-Feb-14,STC,60.75,60.5,60.25,61,860350,-0.0041
5-Feb-14,STC,61.5,60.75,60.25,61.75,1990000,-0.0082
4-Feb-14,STC,60.25,61.25,60.25,61.75,1140000,-0.0081
3-Feb-14,STC,62,61.75,61.25,62.5,971120,-0.012
2-Feb-14,STC,61.25,62.5,61.25,62.75,1280000,0.0246
30-Jan-14,STC,59.25,61,59.25,61.25,1950000,0.0252
29-Jan-14,STC,59.5,59.5,59.5,60,1090000,0.0042
28-Jan-14,STC,59.25,59.25,59,60.75,2750000,-0.0042
27-Jan-14,STC,59.75,59.5,59,59.75,1080000,-0.0042
26-Jan-14,STC,59,59.75,58.75,59.75,1760000,-0.0042
23-Jan-14,STC,60.5,60,59.75,60.75,1840000,-0.0083
22-Jan-14,STC,62,60.5,60,62,2000000,-0.0242
21-Jan-14,STC,61,62,60.5,63.25,8800000,0.0553
20-Jan-14,STC,60,58.75,58.25,61,3760000,-0.0208
19-Jan-14,STC,58.75,60,58.25,60,3330000,0.0127
16-Jan-14,STC,59,59.25,58.75,60,2990000,0.0042
15-Jan-14,STC,59,59,58.75,59.75,2470000,0.0043
14-Jan-14,STC,57.5,58.75,57.25,59,1500000,0.0129
13-Jan-14,STC,58.25,58,57.5,58.25,543120,-0.0085
12-Jan-14,STC,57.75,58.5,56.75,58.75,1450000,0.013
9-Jan-14,STC,57.25,57.75,57.25,59.25,2690000,0.0043
8-Jan-14,STC,56.25,57.5,56,58.5,4230000,0.0268
7-Jan-14,STC,55.75,56,55.75,56.25,744520,0.0045
6-Jan-14,STC,55.25,55.75,55,56.5,1360000,0.0045
5-Jan-14,STC,56,55.5,55,56,685150,-0.0089
2-Jan-14,STC,55,56,54.75,56,1620000,0.009
1-Jan-14,STC,53.75,55.5,53.75,55.5,1880000,0.0374
31-Dec-13,STC,55.25,53.5,53.25,55.25,2890000,-0.0317
30-Dec-13,STC,55.25,55.25,54.75,55.75,1050000,0
29-Dec-13,STC,55,55.25,54.5,55.75,1830000,0.0091
26-Dec-13,STC,54.5,54.75,54.25,54.75,587080,0
25-Dec-13,STC,55,54.75,54.5,55.5,503140,0
24-Dec-13,STC,56,54.75,54.5,56.25,1210000,-0.0135
23-Dec-13,STC,55.25,55.5,55,57,4410000,0.0091
22-Dec-13,STC,53.5,55,53.5,55.25,3760000,0.028
19-Dec-13,STC,52.75,53.5,52.25,53.5,2390000,0.0142
18-Dec-13,STC,52.75,52.75,52.5,53,819130,0
17-Dec-13,STC,53.5,52.75,52.75,53.5,1330000,-0.014
16-Dec-13,STC,53.5,53.5,53.25,53.75,1240000,0
15-Dec-13,STC,53.5,53.5,53.25,54,1090000,0
12-Dec-13,STC,53.5,53.5,53.25,53.75,3130000,0
11-Dec-13,STC,53.75,53.5,53.25,54,1120000,-0.0047
10-Dec-13,STC,53,53.75,53,53.75,1230000,0.0094
9-Dec-13,STC,52.75,53.25,52.25,53.5,2260000,0.0095
8-Dec-13,STC,52.5,52.75,52.25,53,874520,0.0048
5-Dec-13,STC,53,52.5,52,53,1250000,-0.0094
4-Dec-13,STC,52.25,53,51.75,53,845570,0.0095
3-Dec-13,STC,52.75,52.5,51.75,53,1560000,-0.0047
2-Dec-13,STC,52.5,52.75,51.75,52.75,2580000,0.0048
1-Dec-13,STC,53.5,52.5,52.25,53.5,1220000,-0.0141
28-Nov-13,STC,53.5,53.25,53.25,54,1280000,0
27-Nov-13,STC,53.5,53.25,53,53.5,484300,-0.0047
26-Nov-13,STC,53.75,53.5,52.75,54,2160000,-0.0047
25-Nov-13,STC,54.75,53.75,53.5,55,808550,-0.0227
24-Nov-13,STC,54.5,55,54.5,55,795910,0.0092
21-Nov-13,STC,54.25,54.5,54,55,948910,0
20-Nov-13,STC,54.5,54.5,53.5,54.75,1210000,-0.0046
19-Nov-13,STC,55.25,54.75,54.25,55.5,1620000,-0.0135
18-Nov-13,STC,55.75,55.5,55,56.75,1560000,-0.0045
17-Nov-13,STC,53.75,55.75,53.75,57.75,7140000,0.0372
14-Nov-13,STC,53.75,53.75,52.5,53.75,2100000,0.0047
13-Nov-13,STC,55.75,53.5,53.25,56,2410000,-0.0446
12-Nov-13,STC,54.75,56,54.5,56.75,3540000,0.0275
11-Nov-13,STC,54,54.5,53,55.25,3070000,0.014
10-Nov-13,STC,54,53.75,53.25,55,4490000,-0.0046
7-Nov-13,STC,51.25,54,51,54.25,5890000,0.064
6-Nov-13,STC,49.7,50.75,49.7,51,1400000,0.017
5-Nov-13,STC,49,49.9,49,50,3590000,0.006
4-Nov-13,STC,49.6,49.6,49,50,1530000,-0.002
3-Nov-13,STC,48.7,49.7,48.7,50.5,3060000,0.0184
31-Oct-13,STC,47.6,48.8,47.1,49.9,4960000,0.0231
30-Oct-13,STC,48.1,47.7,47,48.6,8820000,0.0743
29-Oct-13,STC,44.6,44.4,44.2,44.6,738460,-0.0067
28-Oct-13,STC,45,44.7,44.5,45,789490,-0.0089
27-Oct-13,STC,45.5,45.1,45,45.5,800060,-0.0088
24-Oct-13,STC,45.5,45.5,45.4,45.8,933510,-0.0044
23-Oct-13,STC,45.7,45.7,45.5,45.9,693830,0.0022
22-Oct-13,STC,45.1,45.6,44.9,45.9,2030000,0.0088
21-Oct-13,STC,44.8,45.2,44.7,45.3,1290000,0.0089
20-Oct-13,STC,44.2,44.8,44.2,45,1760000,0.0182
10-Oct-13,STC,43.6,44,43.6,44.1,1190000,0.0092
9-Oct-13,STC,43.4,43.6,43.3,43.6,607340,0.0023
8-Oct-13,STC,43.5,43.5,43.2,43.6,1100000,-0.0023
7-Oct-13,STC,43.2,43.6,43,43.7,1620000,0.0069
6-Oct-13,STC,43.2,43.3,43,43.4,1400000,-0.0023
3-Oct-13,STC,43.3,43.4,43.2,43.5,995150,0.0023
2-Oct-13,STC,43.3,43.3,43,43.3,595050,0.0023
1-Oct-13,STC,42.8,43.2,42.8,43.2,796930,0
30-Sep-13,STC,43,43.2,42.7,43.2,975950,0.0023
29-Sep-13,STC,43.9,43.1,42.9,43.9,1660000,-0.0137
26-Sep-13,STC,42.4,43.7,42.4,45,7350000,0.0331
25-Sep-13,STC,42.2,42.3,42,42.3,798190,0.0024
24-Sep-13,STC,42.4,42.2,42.2,42.4,702120,-0.0024
19-Sep-13,STC,42.4,42.3,42.2,42.6,773140,0
18-Sep-13,STC,42.1,42.3,41.8,42.6,1160000,0
17-Sep-13,STC,42,42.3,41.7,42.5,1280000,0.0048
16-Sep-13,STC,41.9,42.1,41.7,42.3,1520000,0.0096
15-Sep-13,STC,40.6,41.7,40.5,41.9,1990000,0.0399
12-Sep-13,STC,40,40.1,40,40.2,367720,0.0025
11-Sep-13,STC,40.3,40,39.9,40.3,376970,-0.005
10-Sep-13,STC,40.2,40.2,40,40.4,789580,0.0203
9-Sep-13,STC,39.3,39.4,39,39.6,248820,0
8-Sep-13,STC,39.5,39.4,39.2,39.8,559420,0.0025
5-Sep-13,STC,39.3,39.3,39.2,39.5,481680,0
4-Sep-13,STC,39.7,39.3,39.2,39.7,1270000,-0.0101
3-Sep-13,STC,40.2,39.7,39.7,40.3,1400000,-0.01
2-Sep-13,STC,40.2,40.1,39.9,40.2,1000000,0
1-Sep-13,STC,40,40.1,39.9,40.2,837710,0.0075
29-Aug-13,STC,40,39.8,39.4,40,1600000,0
28-Aug-13,STC,40,39.8,39.2,40,2540000,-0.0075
27-Aug-13,STC,41.7,40.1,40,41.7,1480000,-0.0452
26-Aug-13,STC,42.7,42,41.7,42.7,601620,-0.0164
25-Aug-13,STC,42.7,42.7,42.5,43.1,633330,-0.0023
22-Aug-13,STC,42.8,42.8,42.7,42.9,255900,-0.0023
21-Aug-13,STC,42.7,42.9,42.4,43,935740,0.0047
20-Aug-13,STC,42.3,42.7,42.2,42.8,732690,0.0118
19-Aug-13,STC,42,42.2,41.7,42.6,2120000,0.0048
18-Aug-13,STC,41.9,42,41.7,42,1010000,-0.0024
15-Aug-13,STC,42,42.1,41.8,42.3,695990,0.0048
14-Aug-13,STC,42,41.9,41.9,42.6,1150000,-0.0256
13-Aug-13,STC,41.7,43,41.7,43.4,2270000,0.0287
5-Aug-13,STC,41.4,41.8,40.9,42,2270000,0.0146
4-Aug-13,STC,40.4,41.2,40.3,41.3,1440000,0.0198
1-Aug-13,STC,40.2,40.4,40,40.5,695950,0.0075
31-Jul-13,STC,40.1,40.1,40,40.3,953020,0
30-Jul-13,STC,40.2,40.1,39.9,40.2,494090,0
29-Jul-13,STC,40,40.1,39.9,40.2,733520,0
28-Jul-13,STC,40.1,40.1,39.9,40.3,586180,-0.0123
25-Jul-13,STC,40.8,40.6,40.3,40.8,930890,-0.0049
24-Jul-13,STC,40.5,40.8,40.5,41.1,1640000,0.0074
23-Jul-13,STC,40.2,40.5,40.1,40.7,1140000,0.01
22-Jul-13,STC,40,40.1,39.7,40.4,974620,-0.0025
21-Jul-13,STC,40,40.2,40,40.3,680670,0.0025
18-Jul-13,STC,40.5,40.1,40,40.5,903870,-0.0123
17-Jul-13,STC,41,40.6,40.4,41.2,1080000,-0.0098
16-Jul-13,STC,41,41,40.8,41,264280,0
15-Jul-13,STC,41.3,41,40.9,41.3,179220,-0.0049
14-Jul-13,STC,41.2,41.2,40.9,41.3,508310,0.0049
11-Jul-13,STC,40.9,41,40.8,41,254070,0
10-Jul-13,STC,41,41,40.9,41.4,340630,0
9-Jul-13,STC,40.6,41,40.6,41.2,793830,0.0123
8-Jul-13,STC,40.4,40.5,40.4,40.9,740730,0.0025
7-Jul-13,STC,40.1,40.4,40.1,40.6,700930,0.0075
4-Jul-13,STC,40,40.1,39.9,40.1,982730,0.005
3-Jul-13,STC,40,39.9,39.8,40.1,566080,-0.005
2-Jul-13,STC,40,40.1,39.9,40.2,903340,0.0025
1-Jul-13,STC,40,40,39.9,40.1,340710,0.0025
30-Jun-13,STC,39.9,39.9,39.8,40.1,399940,-0.0025
26-Jun-13,STC,39.9,40,39.8,40,298190,0.0025
25-Jun-13,STC,39.9,39.9,39.8,40,250430,0
24-Jun-13,STC,40,39.9,39.7,40,545490,-0.005
23-Jun-13,STC,40,40.1,40,40.2,346190,0.0025
22-Jun-13,STC,39.8,40,39.6,40,359770,-0.0025
19-Jun-13,STC,40.1,40.1,39.9,40.3,890980,0.0025
18-Jun-13,STC,39.6,40,39.6,40.4,770700,0.005
17-Jun-13,STC,39.7,39.8,39.5,40,821230,0.0127
16-Jun-13,STC,39.1,39.3,38.8,39.5,1830000,0
15-Jun-13,STC,40.8,39.3,39,40.8,2410000,-0.0415
12-Jun-13,STC,40.8,41,40.8,41.2,450450,0.0024
11-Jun-13,STC,41.4,40.9,40.8,41.4,943190,-0.0121
10-Jun-13,STC,41.5,41.4,41.2,41.5,504390,0
9-Jun-13,STC,41.9,41.4,41.3,42,1190000,-0.0119
8-Jun-13,STC,42.8,41.9,41.8,42.9,1080000,-0.021
5-Jun-13,STC,42.3,42.8,42.1,43,840950,0.0071
4-Jun-13,STC,42.9,42.5,42,42.9,1030000,-0.0047
3-Jun-13,STC,42.9,42.7,42.7,43.1,716670,-0.0047
2-Jun-13,STC,42.2,42.9,42.2,43.2,1290000,0.0118
1-Jun-13,STC,41.5,42.4,41.5,42.5,505350,0.0047
29-May-13,STC,42,42.2,42,42.3,715650,0.0048
28-May-13,STC,41.5,42,41.4,42.5,2440000,0.012
27-May-13,STC,41.1,41.5,41.1,41.6,817040,0.0073
26-May-13,STC,41.3,41.2,41,41.3,737250,0
25-May-13,STC,40.8,41.2,40.7,41.3,1040000,0.0073
22-May-13,STC,40.6,40.9,40.6,41.1,923530,0.0074
21-May-13,STC,40.6,40.6,40.5,40.8,523060,0
20-May-13,STC,40.4,40.6,40.4,40.7,1100000,0.005
19-May-13,STC,40.1,40.4,39.7,40.5,1570000,0.0125
18-May-13,STC,39.6,39.9,39.6,40.1,1200000,0.005
15-May-13,STC,39.4,39.7,39.3,39.7,766870,0.0025
14-May-13,STC,39.2,39.6,39.2,39.8,1010000,0.0102
13-May-13,STC,39.7,39.2,39.2,39.7,1390000,-0.0126
12-May-13,STC,39.8,39.7,39.4,40,1120000,-0.0025
11-May-13,STC,39.3,39.8,39.2,40,2330000,0.0127
8-May-13,STC,39.3,39.3,39,39.4,667080,0.0026
7-May-13,STC,39,39.2,39,39.2,287430,0.0051
6-May-13,STC,39.2,39,39,39.2,322100,-0.0051
5-May-13,STC,39,39.2,38.9,39.4,983000,0.0051
4-May-13,STC,39,39,38.9,39,500410,0.0026
1-May-13,STC,38.9,38.9,38.8,39,590390,-0.0026
30-Apr-13,STC,39.1,39,38.7,39.1,804920,-0.0026
29-Apr-13,STC,39,39.1,38.8,39.1,301380,0
28-Apr-13,STC,38.7,39.1,38.5,39.1,1500000,0.013
27-Apr-13,STC,38.6,38.6,38.5,38.7,824300,-0.0077
24-Apr-13,STC,39.2,38.9,38.8,39.2,658090,-0.0051
23-Apr-13,STC,38.7,39.1,38.6,39.2,1260000,0.0103
22-Apr-13,STC,38.4,38.7,38.2,38.7,1610000,-0.0051
21-Apr-13,STC,39,38.9,38.6,39.1,1210000,-0.0026
20-Apr-13,STC,38.8,39,38.7,39.1,527460,0.0052
17-Apr-13,STC,39,38.8,38.6,39,413250,-0.0026
16-Apr-13,STC,38.8,38.9,38.6,38.9,449880,0.0026
15-Apr-13,STC,38.9,38.8,38.7,39,808970,-0.0051
14-Apr-13,STC,38.9,39,38.8,39,844710,0.0026
